question_id,ans_id,cnt,label
48226804,163257,70,0
48226804,193078,71,0
48226804,114974,72,0
48226804,41116,73,0
48226804,194011,74,0
48226804,90127,75,0
48226804,63319,76,0
48226804,216601,77,0
48226804,150880,78,0
48226804,168482,79,0
48226804,179506,80,0
48226804,149159,81,0
48226804,84283,82,0
48226804,71468,83,0
48226804,213046,84,0
48226804,120335,85,0
48226804,23764,86,0
48226804,61161,87,0
48226804,17232,88,0
48226804,44571,89,0
48226804,125083,90,0
48226804,68,91,0
48226804,60297,92,0
48226804,122437,93,0
48226804,203313,94,0
48226804,175757,95,0
48226804,196629,96,0
48226804,108643,97,0
48226804,24480,98,0
48226804,69707,99,0
50471675,27045,0,1
50471675,159610,1,0
50471675,190933,2,0
50471675,220453,3,0
50471675,155008,4,0
50471675,189600,5,0
50471675,143026,6,0
50471675,198225,7,0
50471675,39949,8,0
50471675,80198,9,0
50471675,13042,10,0
50471675,7152,11,0
50471675,53990,12,0
50471675,34887,13,0
50471675,213389,14,0
50471675,25055,15,0
50471675,39530,16,0
50471675,10521,17,0
50471675,79150,18,0
50471675,20716,19,0
50471675,40931,20,0
50471675,93305,21,0
50471675,111746,22,0
50471675,116650,23,0
50471675,52477,24,0
50471675,51799,25,0
50471675,56816,26,0
50471675,166814,27,0
50471675,185603,28,0
50471675,207448,29,0
50471675,78391,30,0
50471675,202927,31,0
50471675,11467,32,0
50471675,20203,33,0
50471675,37485,34,0
50471675,63072,35,0
50471675,94833,36,0
50471675,182539,37,0
50471675,167381,38,0
50471675,116090,39,0
50471675,48844,40,0
50471675,151481,41,0
50471675,13977,42,0
50471675,161945,43,0
50471675,182318,44,0
50471675,169249,45,0
50471675,52430,46,0
50471675,71141,47,0
50471675,107289,48,0
50471675,169614,49,0
50471675,62527,50,0
50471675,75771,51,0
50471675,159459,52,0
50471675,218831,53,0
50471675,100415,54,0
50471675,196194,55,0
50471675,95728,56,0
50471675,62688,57,0
50471675,214915,58,0
50471675,23834,59,0
50471675,210690,60,0
50471675,168039,61,0
50471675,60386,62,0
50471675,110140,63,0
50471675,205121,64,0
50471675,139583,65,0
50471675,142027,66,0
50471675,34649,67,0
50471675,63625,68,0
50471675,224423,69,0
50471675,152026,70,0
50471675,172727,71,0
50471675,216943,72,0
50471675,197575,73,0
50471675,127345,74,0
50471675,141341,75,0
50471675,166425,76,0
50471675,216902,77,0
50471675,197041,78,0
50471675,197394,79,0
50471675,192312,80,0
50471675,1698,81,0
50471675,40579,82,0
50471675,95719,83,0
50471675,95694,84,0
50471675,211580,85,0
50471675,99602,86,0
50471675,111238,87,0
50471675,116761,88,0
50471675,205000,89,0
50471675,18228,90,0
50471675,135796,91,0
50471675,121785,92,0
50471675,12644,93,0
50471675,88533,94,0
50471675,12168,95,0
50471675,94768,96,0
50471675,111708,97,0
50471675,183421,98,0
50471675,207472,99,0
22158736,197221,0,1
22158736,85211,1,0
22158736,87543,2,0
22158736,14098,3,0
22158736,83764,4,0
22158736,116019,5,0
22158736,67909,6,0
22158736,133637,7,0
22158736,186229,8,0
22158736,145045,9,0
22158736,191927,10,0
22158736,173817,11,0
22158736,181576,12,0
22158736,190791,13,0
22158736,67501,14,0
22158736,76411,15,0
22158736,17511,16,0
22158736,32730,17,0
22158736,85078,18,0
22158736,222181,19,0
22158736,188474,20,0
22158736,186251,21,0
22158736,82493,22,0
22158736,35137,23,0
22158736,34116,24,0
22158736,23760,25,0
22158736,147111,26,0
22158736,94436,27,0
22158736,75595,28,0
22158736,191906,29,0
22158736,185213,30,0
22158736,218854,31,0
22158736,50932,32,0
22158736,83200,33,0
22158736,111608,34,0
22158736,38246,35,0
22158736,96255,36,0
22158736,38201,37,0
22158736,192757,38,0
22158736,114162,39,0
22158736,108713,40,0
22158736,29728,41,0
22158736,180576,42,0
22158736,139476,43,0
22158736,36642,44,0
22158736,136229,45,0
22158736,211011,46,0
22158736,51803,47,0
22158736,63625,48,0
22158736,216388,49,0
22158736,105793,50,0
22158736,8826,51,0
22158736,206017,52,0
22158736,192938,53,0
22158736,82019,54,0
22158736,88667,55,0
22158736,136538,56,0
22158736,192442,57,0
22158736,152765,58,0
22158736,110254,59,0
22158736,112321,60,0
22158736,151612,61,0
22158736,17947,62,0
22158736,1224,63,0
22158736,173435,64,0
22158736,222836,65,0
22158736,201530,66,0
22158736,155007,67,0
22158736,37049,68,0
22158736,166181,69,0
22158736,137135,70,0
22158736,186295,71,0
22158736,82790,72,0
22158736,2867,73,0
22158736,105472,74,0
22158736,48074,75,0
22158736,100224,76,0
22158736,179304,77,0
22158736,145815,78,0
22158736,10545,79,0
22158736,63447,80,0
22158736,209142,81,0
22158736,53471,82,0
22158736,41017,83,0
22158736,11588,84,0
22158736,159415,85,0
22158736,207222,86,0
22158736,164038,87,0
22158736,175371,88,0
22158736,196511,89,0
22158736,146598,90,0
22158736,63699,91,0
22158736,164703,92,0
22158736,43386,93,0
22158736,65990,94,0
22158736,155383,95,0
22158736,195377,96,0
22158736,77068,97,0
22158736,110586,98,0
22158736,146908,99,0
53837427,201027,0,1
53837427,189781,1,0
53837427,9458,2,0
53837427,19609,3,0
53837427,224215,4,0
53837427,187132,5,0
53837427,76056,6,0
53837427,169251,7,0
53837427,218828,8,0
53837427,99587,9,0
53837427,133132,10,0
53837427,183430,11,0
53837427,149157,12,0
53837427,165474,13,0
53837427,180713,14,0
53837427,195907,15,0
53837427,96068,16,0
53837427,109224,17,0
53837427,166358,18,0
53837427,218819,19,0
53837427,14471,20,0
53837427,5607,21,0
53837427,135882,22,0
53837427,110975,23,0
53837427,41958,24,0
53837427,224270,25,0
53837427,144688,26,0
53837427,121685,27,0
53837427,221926,28,0
53837427,116904,29,0
53837427,81734,30,0
53837427,20422,31,0
53837427,114201,32,0
53837427,165729,33,0
53837427,223404,34,0
53837427,81170,35,0
53837427,212113,36,0
53837427,14136,37,0
53837427,40845,38,0
53837427,189605,39,0
53837427,43669,40,0
53837427,27891,41,0
53837427,89674,42,0
53837427,145753,43,0
53837427,195933,44,0
53837427,1410,45,0
53837427,126362,46,0
53837427,117198,47,0
53837427,137169,48,0
53837427,157795,49,0
53837427,85622,50,0
53837427,79376,51,0
53837427,42768,52,0
53837427,120738,53,0
53837427,158777,54,0
53837427,102230,55,0
53837427,119869,56,0
53837427,139551,57,0
53837427,127512,58,0
53837427,2031,59,0
53837427,67923,60,0
53837427,136806,61,0
53837427,3322,62,0
53837427,114392,63,0
53837427,199355,64,0
53837427,69978,65,0
53837427,139971,66,0
53837427,180484,67,0
53837427,185345,68,0
53837427,101606,69,0
53837427,15832,70,0
53837427,58879,71,0
53837427,79929,72,0
53837427,18526,73,0
53837427,98642,74,0
53837427,87492,75,0
53837427,136522,76,0
53837427,165259,77,0
53837427,206923,78,0
53837427,120187,79,0
53837427,76346,80,0
53837427,57512,81,0
53837427,53415,82,0
53837427,159211,83,0
53837427,183461,84,0
53837427,12536,85,0
53837427,199311,86,0
53837427,158828,87,0
53837427,140704,88,0
53837427,176690,89,0
53837427,90886,90,0
53837427,149004,91,0
53837427,84018,92,0
53837427,15660,93,0
53837427,78670,94,0
53837427,129178,95,0
53837427,94840,96,0
53837427,80395,97,0
53837427,208000,98,0
53837427,182081,99,0
57835461,99743,0,1
57835461,127592,1,0
57835461,57937,2,0
57835461,122665,3,0
57835461,85338,4,0
57835461,170806,5,0
57835461,151036,6,0
57835461,107968,7,0
57835461,18507,8,0
57835461,168098,9,0
57835461,77848,10,0
57835461,48111,11,0
57835461,83269,12,0
57835461,174765,13,0
57835461,119805,14,0
57835461,69740,15,0
57835461,24492,16,0
57835461,152690,17,0
57835461,23769,18,0
57835461,143809,19,0
57835461,198349,20,0
57835461,56732,21,0
57835461,75192,22,0
57835461,136584,23,0
57835461,74420,24,0
57835461,95631,25,0
57835461,160829,26,0
57835461,82021,27,0
57835461,5909,28,0
57835461,132927,29,0
57835461,214430,30,0
57835461,48186,31,0
57835461,71403,32,0
57835461,52748,33,0
57835461,29772,34,0
57835461,25443,35,0
57835461,222512,36,0
57835461,114663,37,0
57835461,132719,38,0
57835461,223265,39,0
57835461,53511,40,0
57835461,41670,41,0
57835461,52289,42,0
57835461,196159,43,0
57835461,10212,44,0
57835461,79718,45,0
57835461,73037,46,0
57835461,208865,47,0
57835461,28871,48,0
57835461,104773,49,0
57835461,217458,50,0
57835461,156190,51,0
57835461,146503,52,0
57835461,144850,53,0
57835461,172470,54,0
57835461,191140,55,0
57835461,224553,56,0
57835461,80583,57,0
57835461,214881,58,0
57835461,187197,59,0
57835461,141041,60,0
57835461,155433,61,0
57835461,210451,62,0
57835461,157657,63,0
57835461,147103,64,0
57835461,104843,65,0
57835461,47426,66,0
57835461,215374,67,0
57835461,125855,68,0
57835461,193251,69,0
57835461,179890,70,0
57835461,85437,71,0
57835461,222169,72,0
57835461,204068,73,0
57835461,147958,74,0
57835461,199763,75,0
57835461,115544,76,0
57835461,57763,77,0
57835461,158143,78,0
57835461,129718,79,0
57835461,15976,80,0
57835461,33988,81,0
57835461,12461,82,0
57835461,47663,83,0
57835461,71241,84,0
57835461,80169,85,0
57835461,1087,86,0
57835461,93319,87,0
57835461,152735,88,0
57835461,54545,89,0
57835461,181189,90,0
57835461,207184,91,0
57835461,197382,92,0
57835461,39264,93,0
57835461,199616,94,0
57835461,212939,95,0
57835461,32659,96,0
57835461,40016,97,0
57835461,126191,98,0
57835461,187941,99,0
28135928,219414,0,1
28135928,219415,1,1
28135928,80853,2,0
28135928,193199,3,0
28135928,5077,4,0
28135928,76338,5,0
28135928,107389,6,0
28135928,55295,7,0
28135928,182107,8,0
28135928,126477,9,0
28135928,206654,10,0
28135928,179933,11,0
28135928,74429,12,0
28135928,1413,13,0
28135928,40988,14,0
28135928,148814,15,0
28135928,175238,16,0
28135928,21576,17,0
28135928,130120,18,0
28135928,83040,19,0
28135928,133757,20,0
28135928,157559,21,0
28135928,176609,22,0
28135928,66924,23,0
28135928,9132,24,0
28135928,9679,25,0
28135928,7515,26,0
28135928,39298,27,0
28135928,207687,28,0
28135928,3001,29,0
28135928,75845,30,0
28135928,93997,31,0
28135928,212694,32,0
28135928,86378,33,0
28135928,169629,34,0
28135928,149441,35,0
28135928,66597,36,0
28135928,65744,37,0
28135928,184256,38,0
28135928,90750,39,0
28135928,225196,40,0
28135928,66083,41,0
28135928,202275,42,0
28135928,143681,43,0
28135928,92369,44,0
28135928,79159,45,0
28135928,123808,46,0
28135928,117584,47,0
28135928,10519,48,0
28135928,215997,49,0
28135928,56035,50,0
28135928,13715,51,0
28135928,52868,52,0
28135928,37025,53,0
28135928,1976,54,0
28135928,90416,55,0
28135928,127597,56,0
28135928,64703,57,0
28135928,17595,58,0
28135928,70599,59,0
28135928,122523,60,0
28135928,101717,61,0
28135928,165314,62,0
28135928,115293,63,0
28135928,70424,64,0
28135928,171320,65,0
28135928,172186,66,0
28135928,104622,67,0
28135928,120972,68,0
28135928,96048,69,0
28135928,144966,70,0
28135928,193407,71,0
28135928,25016,72,0
28135928,171844,73,0
28135928,15941,74,0
28135928,5935,75,0
28135928,77585,76,0
28135928,192352,77,0
28135928,57649,78,0
28135928,85639,79,0
28135928,200168,80,0
28135928,103140,81,0
28135928,61974,82,0
28135928,83338,83,0
28135928,96434,84,0
28135928,22943,85,0
28135928,217766,86,0
28135928,117301,87,0
28135928,164845,88,0
28135928,3433,89,0
28135928,148961,90,0
28135928,126765,91,0
28135928,23204,92,0
28135928,17382,93,0
28135928,95980,94,0
28135928,86326,95,0
28135928,29673,96,0
28135928,183926,97,0
28135928,60039,98,0
28135928,126650,99,0
30262021,54751,0,1
30262021,128918,1,0
30262021,176186,2,0
30262021,53315,3,0
30262021,96587,4,0
30262021,197773,5,0
30262021,6751,6,0
30262021,167089,7,0
30262021,101611,8,0
30262021,149112,9,0
30262021,67631,10,0
30262021,183832,11,0
30262021,84019,12,0
30262021,116430,13,0
30262021,163194,14,0
30262021,26950,15,0
30262021,64927,16,0
30262021,188096,17,0
30262021,133077,18,0
30262021,191657,19,0
30262021,80266,20,0
30262021,192519,21,0
30262021,99950,22,0
30262021,20525,23,0
30262021,168008,24,0
30262021,74991,25,0
30262021,5836,26,0
30262021,10431,27,0
30262021,214736,28,0
30262021,84799,29,0
30262021,38382,30,0
30262021,144026,31,0
30262021,89226,32,0
30262021,73200,33,0
30262021,155567,34,0
30262021,119746,35,0
30262021,31376,36,0
30262021,192996,37,0
30262021,58631,38,0
30262021,54973,39,0
30262021,152023,40,0
30262021,94722,41,0
30262021,55308,42,0
30262021,111573,43,0
30262021,226230,44,0
30262021,33609,45,0
30262021,90875,46,0
30262021,112838,47,0
30262021,168081,48,0
30262021,158921,49,0
30262021,191956,50,0
30262021,52937,51,0
30262021,121198,52,0
30262021,55438,53,0
30262021,4772,54,0
30262021,180514,55,0
30262021,201820,56,0
30262021,188246,57,0
30262021,83358,58,0
30262021,202293,59,0
30262021,107837,60,0
30262021,15891,61,0
30262021,44699,62,0
30262021,94404,63,0
30262021,34799,64,0
30262021,148787,65,0
30262021,185639,66,0
30262021,90676,67,0
30262021,180901,68,0
30262021,141610,69,0
30262021,99210,70,0
30262021,178334,71,0
30262021,208637,72,0
30262021,67703,73,0
30262021,47474,74,0
30262021,3904,75,0
30262021,88067,76,0
30262021,149561,77,0
30262021,174253,78,0
30262021,225651,79,0
30262021,150809,80,0
30262021,63930,81,0
30262021,211116,82,0
30262021,64020,83,0
30262021,225658,84,0
30262021,203360,85,0
30262021,5623,86,0
30262021,93517,87,0
30262021,47665,88,0
30262021,201157,89,0
30262021,109656,90,0
30262021,218474,91,0
30262021,50581,92,0
30262021,44467,93,0
30262021,151630,94,0
30262021,22936,95,0
30262021,194924,96,0
30262021,130663,97,0
30262021,41125,98,0
30262021,184570,99,0
8236077,23132,0,1
8236077,3146,1,0
8236077,203031,2,0
8236077,97023,3,0
8236077,185024,4,0
8236077,81713,5,0
8236077,46635,6,0
8236077,163818,7,0
8236077,168666,8,0
8236077,36013,9,0
8236077,152550,10,0
8236077,138463,11,0
8236077,136474,12,0
8236077,75383,13,0
8236077,160034,14,0
8236077,2078,15,0
8236077,36608,16,0
8236077,218354,17,0
8236077,171125,18,0
8236077,105302,19,0
8236077,211969,20,0
8236077,6770,21,0
8236077,115855,22,0
8236077,105892,23,0
8236077,145640,24,0
8236077,28459,25,0
8236077,127000,26,0
8236077,5905,27,0
8236077,83709,28,0
8236077,150764,29,0
8236077,172172,30,0
8236077,2944,31,0
8236077,38476,32,0
8236077,205457,33,0
8236077,307,34,0
8236077,96585,35,0
8236077,122975,36,0
8236077,200534,37,0
8236077,103357,38,0
8236077,116659,39,0
8236077,104731,40,0
8236077,113775,41,0
8236077,76166,42,0
8236077,92440,43,0
8236077,155635,44,0
8236077,188546,45,0
8236077,88798,46,0
8236077,156573,47,0
8236077,43249,48,0
8236077,86104,49,0
8236077,196647,50,0
8236077,77994,51,0
8236077,166820,52,0
8236077,53280,53,0
8236077,125219,54,0
8236077,55261,55,0
8236077,70062,56,0
8236077,14752,57,0
8236077,59226,58,0
8236077,173790,59,0
8236077,25881,60,0
8236077,40413,61,0
8236077,164592,62,0
8236077,5443,63,0
8236077,166579,64,0
8236077,45798,65,0
8236077,203666,66,0
8236077,154707,67,0
8236077,72434,68,0
8236077,88269,69,0
8236077,34311,70,0
8236077,178165,71,0
8236077,19361,72,0
8236077,26564,73,0
8236077,83422,74,0
8236077,163781,75,0
8236077,203303,76,0
8236077,217890,77,0
8236077,78538,78,0
8236077,178942,79,0
8236077,34119,80,0
8236077,77664,81,0
8236077,92131,82,0
8236077,184163,83,0
8236077,116851,84,0
8236077,67588,85,0
8236077,194616,86,0
8236077,219436,87,0
8236077,186327,88,0
8236077,50945,89,0
8236077,55020,90,0
8236077,42552,91,0
8236077,96449,92,0
8236077,146473,93,0
8236077,80628,94,0
8236077,20956,95,0
8236077,61218,96,0
8236077,2285,97,0
8236077,196327,98,0
8236077,5040,99,0
15052761,143491,0,1
15052761,143492,1,1
15052761,73834,2,0
15052761,67426,3,0
15052761,42049,4,0
15052761,33601,5,0
15052761,36578,6,0
15052761,88076,7,0
15052761,125040,8,0
15052761,133353,9,0
15052761,121722,10,0
15052761,71423,11,0
15052761,181851,12,0
15052761,18297,13,0
15052761,118726,14,0
15052761,44954,15,0
15052761,180398,16,0
15052761,202705,17,0
15052761,64130,18,0
15052761,121900,19,0
15052761,84054,20,0
15052761,206577,21,0
15052761,80316,22,0
15052761,48126,23,0
15052761,69581,24,0
15052761,64938,25,0
15052761,153115,26,0
15052761,122070,27,0
15052761,67805,28,0
15052761,21935,29,0
15052761,11130,30,0
15052761,80002,31,0
15052761,47118,32,0
15052761,156346,33,0
15052761,103803,34,0
15052761,169857,35,0
15052761,170395,36,0
15052761,53933,37,0
15052761,175348,38,0
15052761,181307,39,0
15052761,60339,40,0
15052761,192861,41,0
15052761,93458,42,0
15052761,71283,43,0
15052761,30509,44,0
15052761,77048,45,0
15052761,101436,46,0
15052761,35294,47,0
15052761,209922,48,0
15052761,123338,49,0
15052761,202259,50,0
15052761,212091,51,0
15052761,1140,52,0
15052761,118742,53,0
15052761,3521,54,0
15052761,157903,55,0
15052761,106319,56,0
15052761,219657,57,0
15052761,145313,58,0
15052761,203329,59,0
15052761,66404,60,0
15052761,168471,61,0
15052761,141961,62,0
15052761,160330,63,0
15052761,213892,64,0
15052761,163168,65,0
15052761,8058,66,0
15052761,185566,67,0
15052761,122393,68,0
15052761,207976,69,0
15052761,194364,70,0
15052761,110377,71,0
15052761,201867,72,0
15052761,93570,73,0
15052761,27768,74,0
15052761,105491,75,0
15052761,22846,76,0
15052761,52556,77,0
15052761,36041,78,0
15052761,219664,79,0
15052761,50793,80,0
15052761,40835,81,0
15052761,140954,82,0
15052761,178612,83,0
15052761,118462,84,0
15052761,137580,85,0
15052761,213388,86,0
15052761,155935,87,0
15052761,27779,88,0
15052761,117683,89,0
15052761,3399,90,0
15052761,83883,91,0
15052761,44996,92,0
15052761,77504,93,0
15052761,103291,94,0
15052761,51610,95,0
15052761,53099,96,0
15052761,86749,97,0
15052761,184635,98,0
15052761,22954,99,0
11848841,43425,0,1
11848841,43426,1,1
11848841,43427,2,1
11848841,43428,3,1
11848841,43429,4,1
11848841,43430,5,1
11848841,43431,6,1
11848841,43432,7,1
11848841,43433,8,1
11848841,43434,9,1
11848841,43435,10,1
11848841,75467,11,0
11848841,189945,12,0
11848841,173381,13,0
11848841,100004,14,0
11848841,89795,15,0
11848841,222352,16,0
11848841,59555,17,0
11848841,184767,18,0
11848841,25716,19,0
11848841,4609,20,0
11848841,39007,21,0
11848841,20965,22,0
11848841,23725,23,0
11848841,191882,24,0
11848841,92719,25,0
11848841,222855,26,0
11848841,144790,27,0
11848841,87060,28,0
11848841,26225,29,0
11848841,136314,30,0
11848841,130675,31,0
11848841,39584,32,0
11848841,186585,33,0
11848841,213761,34,0
11848841,166878,35,0
11848841,200852,36,0
11848841,25267,37,0
11848841,74824,38,0
11848841,92888,39,0
11848841,180378,40,0
11848841,154355,41,0
11848841,19379,42,0
11848841,89571,43,0
11848841,179941,44,0
11848841,95471,45,0
11848841,209961,46,0
11848841,114054,47,0
11848841,78916,48,0
11848841,19850,49,0
11848841,184109,50,0
11848841,78957,51,0
11848841,119871,52,0
11848841,4797,53,0
11848841,5838,54,0
11848841,10577,55,0
11848841,184282,56,0
11848841,124332,57,0
11848841,86091,58,0
11848841,84164,59,0
11848841,39526,60,0
11848841,128743,61,0
11848841,167044,62,0
11848841,73898,63,0
11848841,187051,64,0
11848841,79149,65,0
11848841,95003,66,0
11848841,65846,67,0
11848841,61109,68,0
11848841,216554,69,0
11848841,12808,70,0
11848841,80283,71,0
11848841,101151,72,0
11848841,1039,73,0
11848841,88581,74,0
11848841,44380,75,0
11848841,39253,76,0
11848841,101400,77,0
11848841,149974,78,0
11848841,21726,79,0
11848841,200017,80,0
11848841,129508,81,0
11848841,2385,82,0
11848841,191472,83,0
11848841,129882,84,0
11848841,131961,85,0
11848841,108467,86,0
11848841,59406,87,0
11848841,23906,88,0
11848841,148852,89,0
11848841,31291,90,0
11848841,91930,91,0
11848841,182933,92,0
11848841,75931,93,0
11848841,179271,94,0
11848841,65942,95,0
11848841,180444,96,0
11848841,207596,97,0
11848841,91550,98,0
11848841,90233,99,0
58137055,41590,0,1
58137055,183000,1,0
58137055,124530,2,0
58137055,111279,3,0
58137055,167761,4,0
58137055,183564,5,0
58137055,185775,6,0
58137055,191082,7,0
58137055,74985,8,0
58137055,107503,9,0
58137055,109069,10,0
58137055,39247,11,0
58137055,135239,12,0
58137055,16940,13,0
58137055,118798,14,0
58137055,147524,15,0
58137055,180026,16,0
58137055,87252,17,0
58137055,88236,18,0
