question_id,pos_ans_id,neg_ans_id
61082213,26643,69512
61082213,26643,64217
61082213,26643,12170
61082213,26643,78919
37821777,117389,223075
37821777,117391,217767
37821777,117391,138829
37821777,117388,49573
37821777,117389,129117
37821777,117390,183879
37821777,117388,99424
37821777,117388,9559
37821777,117391,46563
37821777,117388,193089
37821777,117389,176748
37821777,117388,83859
37821777,117391,44508
37821777,117389,1109
37821777,117389,27332
37821777,117388,217051
37821777,117391,124232
37821777,117388,13518
37821777,117390,46124
37821777,117388,184912
37821777,117388,20450
37821777,117391,178981
37821777,117390,72297
37821777,117388,167283
37821777,117389,82660
37821777,117390,112365
37821777,117389,158402
37821777,117390,123188
37821777,117390,98853
37821777,117390,193990
37821777,117390,81857
37821777,117388,109004
37821777,117388,205963
37821777,117391,6437
37821777,117388,17451
37821777,117388,156071
37821777,117391,40484
37821777,117388,103006
37821777,117391,139533
37821777,117391,136719
37821777,117390,202068
37821777,117391,2658
37821777,117388,98327
37821777,117389,23652
37821777,117388,114683
37821777,117390,80650
37821777,117389,3849
37821777,117389,23186
37821777,117389,101679
37821777,117390,134785
44572331,37602,129511
44572331,37602,70154
44572331,37602,203387
44572331,37602,152022
44572331,37602,146902
44572331,37602,50270
44572331,37602,31538
44572331,37602,164836
44572331,37602,14896
44572331,37602,68486
44572331,37602,51566
44572331,37602,59243
44572331,37602,41251
44572331,37602,119571
44572331,37602,211991
44572331,37602,219886
44572331,37602,140048
44572331,37602,40784
44572331,37602,107241
44572331,37602,90727
44572331,37602,218123
44572331,37602,171606
44572331,37602,93119
44572331,37602,121054
44572331,37602,69967
44572331,37602,131166
44572331,37602,11441
44572331,37602,94399
44572331,37602,211051
44572331,37602,75301
44572331,37602,38491
44572331,37602,71777
44572331,37602,33144
44572331,37602,85913
44572331,37602,101038
44572331,37602,71311
44572331,37602,155195
44572331,37602,59843
44572331,37602,110399
44572331,37602,149483
44572331,37602,47899
44572331,37602,22999
44572331,37602,42890
44572331,37602,44794
44572331,37602,22951
44572331,37602,71675
44572331,37602,46356
44572331,37602,130588
44572331,37602,49729
44572331,37602,213359
10079412,90342,48305
10079412,90342,149739
10079412,90342,208923
10079412,90344,199214
10079412,90343,44765
10079412,90344,48207
10079412,90345,97029
10079412,90344,158077
10079412,90345,175843
10079412,90345,73755
10079412,90344,60045
10079412,90344,155659
10079412,90343,122562
10079412,90343,8467
10079412,90344,53047
10079412,90343,163504
10079412,90342,124451
10079412,90345,47746
10079412,90342,16831
10079412,90343,138183
10079412,90344,113835
10079412,90343,53777
10079412,90343,201522
10079412,90343,189246
10079412,90342,178112
10079412,90343,206793
10079412,90344,18880
10079412,90343,82421
10079412,90344,116154
10079412,90345,50308
10079412,90344,16027
10079412,90343,159655
10079412,90342,27135
10079412,90345,81195
10079412,90345,172369
10079412,90343,97841
10079412,90343,30623
10079412,90342,40639
10079412,90345,38574
10079412,90343,14960
10079412,90344,74708
10079412,90343,113425
10079412,90345,76707
10079412,90343,107741
10079412,90342,117468
10079412,90343,59960
10079412,90343,222840
10079412,90342,123145
10079412,90344,24799
10079412,90342,137332
36199729,52848,125491
36199729,52848,97214
36199729,52848,8546
36199729,52848,134268
36199729,52848,134340
36199729,52848,8870
36199729,52848,136372
36199729,52848,214292
36199729,52848,160678
36199729,52848,183737
36199729,52848,35484
36199729,52848,20523
36199729,52848,182067
36199729,52848,33273
36199729,52848,88076
36199729,52848,88373
36199729,52848,44477
36199729,52848,102155
36199729,52848,65550
36199729,52848,102604
36199729,52848,164165
36199729,52848,8174
36199729,52848,214090
36199729,52848,47705
36199729,52848,119755
36199729,52848,130139
36199729,52848,204312
36199729,52848,202503
36199729,52848,164037
36199729,52848,33850
36199729,52848,220758
36199729,52848,167439
36199729,52848,80863
36199729,52848,46447
36199729,52848,152964
36199729,52848,161027
36199729,52848,200227
36199729,52848,46946
36199729,52848,48224
36199729,52848,34845
36199729,52848,197686
36199729,52848,25613
36199729,52848,124230
36199729,52848,171997
36199729,52848,66082
36199729,52848,112588
36199729,52848,34729
36199729,52848,163135
36199729,52848,47248
36199729,52848,68396
5106755,59036,192686
5106755,59036,55118
5106755,59036,215722
5106755,59036,215796
5106755,59036,993
5106755,59036,225021
5106755,59036,78967
5106755,59036,167132
5106755,59036,137756
5106755,59036,151245
5106755,59036,124658
5106755,59036,110185
5106755,59036,46554
5106755,59036,114566
5106755,59036,64741
5106755,59036,212126
5106755,59036,76414
5106755,59036,197400
5106755,59036,163363
5106755,59036,197630
5106755,59036,79689
5106755,59036,72458
5106755,59036,167450
5106755,59036,108278
5106755,59036,145984
5106755,59036,125996
5106755,59036,44435
5106755,59036,225264
5106755,59036,137748
5106755,59036,157520
5106755,59036,111088
5106755,59036,165770
5106755,59036,9959
5106755,59036,135096
5106755,59036,198895
5106755,59036,178380
5106755,59036,74691
5106755,59036,49449
5106755,59036,70721
5106755,59036,114108
5106755,59036,160573
5106755,59036,91387
5106755,59036,67536
5106755,59036,51841
5106755,59036,219891
5106755,59036,209856
5106755,59036,93263
5106755,59036,173362
5106755,59036,100434
5106755,59036,220225
58038732,202952,24479
58038732,202952,155721
58038732,202952,168929
58038732,202952,60686
58038732,202952,42702
58038732,202952,64390
58038732,202952,32336
58038732,202952,151035
58038732,202952,17406
58038732,202952,149993
58038732,202952,157875
58038732,202952,152970
58038732,202952,209108
58038732,202952,13260
58038732,202952,71802
58038732,202952,153654
58038732,202952,53175
58038732,202952,157155
58038732,202952,89470
58038732,202952,60443
58038732,202952,204522
58038732,202952,176741
58038732,202952,113750
58038732,202952,221574
58038732,202952,102836
58038732,202952,7369
58038732,202952,214398
58038732,202952,194427
58038732,202952,133091
58038732,202952,221487
58038732,202952,17752
58038732,202952,120183
58038732,202952,149044
58038732,202952,147851
58038732,202952,88227
58038732,202952,80567
58038732,202952,134009
58038732,202952,153806
58038732,202952,13250
58038732,202952,113873
58038732,202952,1527
58038732,202952,805
58038732,202952,126093
58038732,202952,131406
58038732,202952,127035
58038732,202952,178614
58038732,202952,216488
58038732,202952,215354
58038732,202952,163030
58038732,202952,114546
34900482,660,120520
34900482,660,68648
34900482,660,25352
34900482,660,182011
34900482,660,142635
34900482,660,54354
34900482,660,1903
34900482,660,17331
34900482,660,12285
34900482,660,162271
34900482,660,115669
34900482,660,141893
34900482,660,81130
34900482,660,126415
34900482,660,157
34900482,660,160792
34900482,660,168295
34900482,660,86905
34900482,660,141246
34900482,660,116336
34900482,660,105567
34900482,660,118372
34900482,660,57565
34900482,660,80592
34900482,660,26682
34900482,660,101644
34900482,660,16955
34900482,660,49918
34900482,660,6938
34900482,660,59085
34900482,660,124668
34900482,660,174272
34900482,660,28741
34900482,660,27382
34900482,660,92994
34900482,660,194837
34900482,660,7817
34900482,660,96173
34900482,660,173120
34900482,660,34491
34900482,660,172807
34900482,660,51125
34900482,660,113467
34900482,660,70081
34900482,660,162559
34900482,660,105387
34900482,660,11029
34900482,660,70023
34900482,660,166254
34900482,660,75839
32307403,200087,39429
32307403,200087,186097
32307403,200087,9500
32307403,200087,180024
32307403,200087,90803
32307403,200087,22480
32307403,200087,154492
32307403,200087,226189
32307403,200087,210741
32307403,200087,180896
32307403,200087,116344
32307403,200087,144935
32307403,200087,159532
32307403,200087,208356
32307403,200087,7902
32307403,200087,9097
32307403,200087,188695
32307403,200087,43823
32307403,200087,165066
32307403,200087,142485
32307403,200087,25784
32307403,200087,117454
32307403,200087,224795
32307403,200087,189615
32307403,200087,221799
32307403,200087,60287
32307403,200087,89912
32307403,200087,28846
32307403,200087,58859
32307403,200087,120333
32307403,200087,101976
32307403,200087,118567
32307403,200087,102982
32307403,200087,74046
32307403,200087,14912
32307403,200087,47402
32307403,200087,205387
32307403,200087,53925
32307403,200087,171751
32307403,200087,87477
32307403,200087,50492
32307403,200087,122803
32307403,200087,86123
32307403,200087,102877
32307403,200087,4655
32307403,200087,117903
32307403,200087,60933
32307403,200087,224979
32307403,200087,43206
32307403,200087,169535
36243327,161892,220771
36243327,161894,215945
36243327,161894,178126
36243327,161891,83375
36243327,161894,225962
36243327,161893,72932
36243327,161893,59793
36243327,161894,208803
36243327,161892,163536
36243327,161891,26515
36243327,161893,50208
36243327,161892,49356
36243327,161891,77036
36243327,161894,163259
36243327,161893,31239
36243327,161891,78274
36243327,161892,4177
36243327,161891,16199
36243327,161893,49254
36243327,161894,224060
36243327,161893,53804
36243327,161891,129085
36243327,161892,68074
36243327,161891,184014
36243327,161891,203290
36243327,161892,128024
36243327,161894,159715
36243327,161891,33651
36243327,161893,18303
36243327,161892,78351
36243327,161891,141669
36243327,161892,221537
36243327,161894,18897
36243327,161892,15494
36243327,161892,10426
36243327,161891,28916
36243327,161891,71588
36243327,161892,217241
36243327,161892,86476
36243327,161893,123841
36243327,161893,74861
36243327,161893,48885
36243327,161894,55666
36243327,161894,49903
36243327,161891,149651
36243327,161892,145080
36243327,161892,168722
36243327,161894,2042
36243327,161893,188398
36243327,161891,41711
24292851,23783,152997
24292851,23783,194839
24292851,23783,155326
24292851,23783,108624
24292851,23783,44006
24292851,23783,120661
24292851,23783,59963
24292851,23783,64631
24292851,23783,176624
24292851,23783,10039
24292851,23783,179212
24292851,23783,15036
24292851,23783,86681
24292851,23783,109611
24292851,23783,61578
24292851,23783,128238
24292851,23783,55006
24292851,23783,198821
24292851,23783,104480
24292851,23783,56054
24292851,23783,113297
24292851,23783,169142
24292851,23783,161742
24292851,23783,111118
24292851,23783,144985
24292851,23783,56277
24292851,23783,157432
24292851,23783,191341
24292851,23783,27633
24292851,23783,145806
24292851,23783,130132
24292851,23783,12534
24292851,23783,79540
24292851,23783,19815
24292851,23783,223427
24292851,23783,135877
24292851,23783,84368
24292851,23783,74502
24292851,23783,23932
24292851,23783,72725
24292851,23783,96213
24292851,23783,216982
24292851,23783,2413
24292851,23783,180318
24292851,23783,51073
24292851,23783,10913
24292851,23783,215948
24292851,23783,77284
24292851,23783,58374
24292851,23783,225301
10577360,69004,149652
10577360,69003,173929
10577360,69003,157600
10577360,69003,64082
10577360,69003,59675
10577360,69004,142022
10577360,69004,119957
10577360,69003,136567
10577360,69003,112311
10577360,69003,57170
10577360,69003,73128
10577360,69003,129326
10577360,69004,44686
10577360,69003,133717
10577360,69004,30915
10577360,69003,44488
10577360,69004,87376
10577360,69004,108370
10577360,69003,167130
10577360,69004,138928
10577360,69004,30282
10577360,69003,116083
10577360,69003,198088
10577360,69004,125899
10577360,69004,175570
10577360,69003,159439
10577360,69004,208435
10577360,69003,13532
10577360,69003,40073
10577360,69003,55951
10577360,69003,184742
10577360,69004,223995
10577360,69003,108388
10577360,69003,40925
10577360,69004,199772
10577360,69004,67784
10577360,69003,15147
10577360,69003,195373
10577360,69003,216526
10577360,69003,189283
10577360,69004,187395
10577360,69003,194934
10577360,69003,144012
10577360,69003,45567
10577360,69003,64655
10577360,69003,199967
10577360,69003,148447
10577360,69003,29717
10577360,69003,215332
10577360,69004,114527
31645753,10532,113210
31645753,10532,167627
31645753,10532,142168
31645753,10532,7308
31645753,10532,37526
31645753,10532,132842
31645753,10532,136396
31645753,10532,47392
31645753,10532,135214
31645753,10532,187944
31645753,10532,56099
31645753,10532,177276
31645753,10532,121749
31645753,10532,187844
31645753,10532,117106
31645753,10532,159443
31645753,10532,45479
31645753,10532,23825
31645753,10532,147228
31645753,10532,149824
31645753,10532,188955
31645753,10532,45119
31645753,10532,51092
31645753,10532,53966
31645753,10532,62403
31645753,10532,163846
31645753,10532,4746
31645753,10532,159950
31645753,10532,218010
31645753,10532,170788
31645753,10532,90235
31645753,10532,147373
31645753,10532,219788
31645753,10532,91111
31645753,10532,75022
31645753,10532,219193
31645753,10532,29169
31645753,10532,223148
31645753,10532,153982
31645753,10532,23189
31645753,10532,47856
31645753,10532,107762
31645753,10532,31231
31645753,10532,31686
31645753,10532,28526
31645753,10532,181535
31645753,10532,148613
31645753,10532,37383
31645753,10532,10895
31645753,10532,213182
17737090,152903,153592
17737090,152903,126357
17737090,152903,175689
17737090,152903,10777
17737090,152904,62140
17737090,152904,107027
17737090,152904,43225
17737090,152903,180031
17737090,152903,189986
17737090,152904,181574
17737090,152903,51431
17737090,152903,54
17737090,152904,211398
17737090,152904,39259
17737090,152905,119438
17737090,152904,33284
17737090,152905,113168
17737090,152903,202951
17737090,152904,177845
17737090,152904,197088
17737090,152904,164303
17737090,152903,7143
17737090,152904,99356
17737090,152905,118966
17737090,152903,28106
17737090,152904,35637
17737090,152904,5369
17737090,152903,154658
17737090,152905,70148
17737090,152905,60671
17737090,152905,223526
17737090,152904,70185
17737090,152904,20724
17737090,152905,78892
17737090,152903,14006
17737090,152904,68758
17737090,152905,143212
17737090,152905,46246
17737090,152905,203628
17737090,152903,101725
17737090,152904,142009
17737090,152904,86927
17737090,152905,93675
17737090,152903,15081
17737090,152905,22991
17737090,152905,49230
17737090,152903,138635
17737090,152905,112176
17737090,152905,13518
17737090,152905,157286
25187821,208436,105057
